categorie,source,url,type
revues,Cridon NE,https://www.cridon-ne.org/feed/
revues,Dalloz|Etudiant,https://www.dalloz-etudiant.fr/rss.xml
revues,DAJ Bercy,https://www.economie.gouv.fr/daj/rss
revues,Vie Publique|Lois,https://www.vie-publique.fr/lois-feeds.xml
revues,France Assureurs,https://www.franceassureurs.fr/actualites/feed/
juridictions,Conseil Constitutionnel,https://www.conseil-constitutionnel.fr/flux/rss.xml
conseil-etat,Conseil d'Etat|LJA,https://www.conseil-etat.fr/rss/lja-rss
conseil-etat,Conseil d'Etat|Analyses,https://www.conseil-etat.fr/rss/analyses-de-jurisprudence-rss
conseil-etat,Conseil d'Etat|Avis,https://www.conseil-etat.fr/rss/avis-rss
juridictions,CJUE,https://eur-lex.europa.eu/FR/display-feed.rss?myRssId=zqe49pJ8%2BUEwdPmm03JXMoIQWGJ3fRCSeYSh12eQllg%3D,rss-eurlex-cjue
juridictions,CEDH,https://hudoc.echr.coe.int/app/transform/rss?library=echrfre&query=contentsitename:ECHR%20AND%20(NOT%20(doctype=PR%20OR%20doctype=HFCOMOLD%20OR%20doctype=HECOMOLD))%20AND%20((languageisocode=%22FRE%22))&sort=&start=0&rankingModelId=11111111-0000-0000-0000-000000000000
régulation,ANSSI|Cyber,https://cyber.gouv.fr/actualites/rss/
régulation,Autorité de la concurrence,https://www.autoritedelaconcurrence.fr/fr/rss.xml
régulation,CNIL|Actualités,https://www.cnil.fr/fr/rss.xml
régulation,DGCCRF,https://www.economie.gouv.fr/dgccrf/rss
blogs,Me NEUJANICKI|Immobilier,https://www.neujanicki.com/feed/
blogs,Me PICOVSCHI|Affaires,https://www.avocats-picovschi.com/rss/rss.xml
blogs,Me DUCOURAU|Urbanisme,https://blog-ducourau-avocats-urbanisme.com/feed/
blogs,Me VENIN|Assurances,https://www.mv-avocat.fr/categorie/actualites-juridiques/feed/
institutions,AN|Documents,http://www2.assemblee-nationale.fr/feeds/detail/documents-parlementaires
institutions,Sénat|Textes,https://www.senat.fr/rss/textes.rss
institutions,CESE,https://www.lecese.fr/rss/flux/pleniere
institutions,Parlement Européen|Communiqués,https://www.europarl.europa.eu/rss/doc/articles/fr.xml
institutions,Conseil de l'UE|Procès-verbaux des actes législatifs,https://www.consilium.europa.eu/fr/register/rss/MINLA.xml
institutions,Conseil de l'Europe|Affaires,"https://hudoc.exec.coe.int/app/transform/rss?library=execfre&query=((contentsitename:EXEC)%20OR%20(contentsitename:ECHR%20AND%20(execdocumenttype:EXECUTION%20OR%20execdocumenttype:MERITS)))%20AND%20((execdocumenttypecollection=%22CEC%22))%20AND%20((execlanguage=%22FRE%22))&sort=execdocumenttypesorting%20ascending,execdocumentreferencesorting%20descending&start=0&rankingModelId=44444444-b0a6-44c9-bb6b-5886b928f985"
institutions,Commission Européenne|Actualités,https://commission.europa.eu/node/33506/rss_en?prefLang=fr
finance,BCE|Politique monétaire,https://www.ecb.europa.eu/rss/press.html
finance,Ministère de l'Economie,https://www.economie.gouv.fr/rss/toutesactualites
finance,Le Revenu,https://www.lerevenu.com/rss.xml
finance,L'Agefi,https://www.agefi.fr/index.rss
news,AFP|Actualités,"https://www.afp.com/fr/actus/afp_actualite/792,31,9,7,33/feed"
news,Courrier international,https://www.courrierinternational.com/feed/all/rss.xml
news,Challenges,https://www.challenges.fr/rss.xml
news,La Tribune,https://www.latribune.fr/feed.xml
news,Vie Publique|Actualités,https://www.vie-publique.fr/actualites-feeds.xml
news,Santé publique France|Actualités,https://www.santepubliquefrance.fr/rss/news/1008
news,INSEE|Actualités nationales,https://www.insee.fr/fr/flux/1
news,Eurostat|Actualités,https://ec.europa.eu/eurostat/fr/search?p_p_id=estatsearchportlet_WAR_estatsearchportlet&p_p_lifecycle=2&p_p_state=maximized&p_p_mode=view&p_p_resource_id=atom&_estatsearchportlet_WAR_estatsearchportlet_collection=CAT_EURNEW
news,Conseil de l'UE,https://www.consilium.europa.eu/fr/rss/pressreleases.ashx
news,CNRS|Le Journal,https://lejournal.cnrs.fr/rss
news,Pour la Science,https://www.pourlascience.fr/rss.xml
news,Actu-Environnement,https://www.actu-environnement.com/ae/news/archives/rss.php4
news,LeMagIT,https://www.lemagit.fr/rss/ContentSyndication.xml
news,Service public|Particuliers,https://www.service-public.gouv.fr/abonnements/rss/actu-actualites-particuliers.rss
news,Service public|Entreprises,https://www.service-public.gouv.fr/abonnements/rss/actu-actu-pro.rss
